event_id,ts,symbol,price,volume
770f98fb-538a-4e37-8e5a-f33d2a33e290,2026-02-10 10:51:06+00:00,SOLUSDT,47660.858325,2.372982
b2ca81f1-2c45-4a93-96d0-69be16e706f6,2026-02-10 10:51:12+00:00,SOLUSDT,47626.323659,1.713462
5b5954c6-88fb-44f7-9ed2-e9ca5569aa83,2026-02-10 10:51:24+00:00,SOLUSDT,47661.932144,0.849725
a10a8d91-8235-4088-a760-4a78ea6d98d3,2026-02-10 10:51:27+00:00,SOLUSDT,47664.415159,2.616498
b2f025e5-9bb4-45f6-8cbe-04492289ab4a,2026-02-10 10:52:12+00:00,SOLUSDT,47680.987486,1.599305
e0e061ce-cd5d-4048-960a-ed642e3447a1,2026-02-10 10:52:18+00:00,SOLUSDT,47646.15191,2.145894
34c97fee-f236-40fb-95ad-764f21320490,2026-02-10 10:52:36+00:00,SOLUSDT,47643.78439,1.321946
363b97b5-8d3c-4dcf-a372-b1d50fe1aa4c,2026-02-10 10:52:45+00:00,SOLUSDT,47634.725048,1.392272
6378a036-567f-4f24-98de-9e9b049ea187,2026-02-10 10:53:09+00:00,SOLUSDT,47623.494756,1.526638
a4125f11-b54c-44c6-8cd0-b55e5a423460,2026-02-10 10:53:18+00:00,SOLUSDT,47588.527661,0.373976
d540c896-1683-4c9d-8434-5d1ee86bb12e,2026-02-10 10:53:30+00:00,SOLUSDT,47621.188339,2.787511
573e8567-997c-4cb4-b17b-85b79fab6410,2026-02-10 10:53:45+00:00,SOLUSDT,47624.882823,2.218349
bfcce6a2-b055-4d83-8bd0-57da5feadf3a,2026-02-10 10:53:48+00:00,SOLUSDT,47605.385673,0.415445
81e3cffe-6334-4f98-a492-35c6eac55cd4,2026-02-10 10:53:57+00:00,SOLUSDT,47588.01795,1.235637
153a37bb-d80f-43b3-b696-d918259a0f52,2026-02-10 10:54:06+00:00,SOLUSDT,47616.127818,0.485865
ca635562-234f-4e1e-88a9-98595e728df8,2026-02-10 10:54:15+00:00,SOLUSDT,47649.940515,1.295647
1193e550-39bf-48ac-a93f-cecead9465cb,2026-02-10 10:54:18+00:00,SOLUSDT,47645.678031,4.74988
0ab04b26-c6e6-4cb1-a81f-63d5d2ffb0ac,2026-02-10 10:54:36+00:00,SOLUSDT,47660.121092,3.046215
071b1b20-6f6b-46c8-b9bb-d956eb2a1834,2026-02-10 10:54:45+00:00,SOLUSDT,47634.657586,2.273267
eb215f90-120f-4a8f-a878-b6541399292c,2026-02-10 10:54:51+00:00,SOLUSDT,47597.267247,0.618822
d597e2cf-cfed-4cad-bda6-3776232ba597,2026-02-10 10:55:00+00:00,SOLUSDT,47635.277027,1.330749
38d6b866-ba0f-4c56-b459-fd6d0f4f9f84,2026-02-10 10:55:03+00:00,SOLUSDT,47659.761292,4.402533
36173c51-37f8-4d7b-8b71-47bf071cb999,2026-02-10 10:55:18+00:00,SOLUSDT,47650.205563,2.201418
87784536-9f99-48da-bea2-77f80482e53f,2026-02-10 10:55:21+00:00,SOLUSDT,47633.427995,0.715626
a81aacfd-e319-4a4d-bfb8-993d8733bdc0,2026-02-10 10:55:36+00:00,SOLUSDT,47619.526275,2.896916
96870913-b33f-4ca0-a678-5bf19f4b1137,2026-02-10 10:55:42+00:00,SOLUSDT,47592.109582,3.446725
373e5fe0-8103-48fe-a970-e57c375e0be2,2026-02-10 10:55:54+00:00,SOLUSDT,47574.753873,3.219505
c15ace2c-0402-48b7-87cd-7bf24a54c8a7,2026-02-10 10:56:03+00:00,SOLUSDT,47564.918658,2.742096
9fafc793-4718-4118-b9d9-0a4cab4a8673,2026-02-10 10:56:06+00:00,SOLUSDT,47596.645599,1.645047
90f2dc00-da8e-490b-974c-d866ac115c80,2026-02-10 10:56:18+00:00,SOLUSDT,47606.404535,1.839507
204da9db-79b3-4602-9675-b6e720d76087,2026-02-10 10:56:21+00:00,SOLUSDT,47630.774209,2.825933
1b9f1558-7ec6-4225-9713-2b34fb98b200,2026-02-10 10:56:27+00:00,SOLUSDT,47656.264381,1.521731
7ecb2c3a-5716-45c1-bd54-75eaef9a25a1,2026-02-10 10:56:39+00:00,SOLUSDT,47666.936124,1.85536
6eba4090-e83a-43a7-9299-15d9a7a7ed06,2026-02-10 10:57:21+00:00,SOLUSDT,47647.123276,0.189067
d2b95d9d-5c79-4f37-9587-d17691c89887,2026-02-10 10:57:27+00:00,SOLUSDT,47619.34871,0.394071
a073f4e8-4825-4f40-98d5-64ba191b8978,2026-02-10 10:57:30+00:00,SOLUSDT,47641.464275,2.120919
ca5d0715-3c9d-430a-b970-1ad63cfa5a92,2026-02-10 10:57:33+00:00,SOLUSDT,47664.254819,4.12238
03bf3ed1-75cb-4b0c-b107-b5c45c8dba46,2026-02-10 10:57:45+00:00,SOLUSDT,47679.815323,2.239426
340dcbaa-6d5a-4e19-aa18-c1a6906e4eaa,2026-02-10 10:57:54+00:00,SOLUSDT,47657.901481,2.477584
6c51111d-bd28-43e1-92f6-5585d888b8a1,2026-02-10 10:58:00+00:00,SOLUSDT,47625.082327,1.420632
0c4192e1-10a9-49e8-b49b-2655c6a27f03,2026-02-10 10:58:06+00:00,SOLUSDT,47662.758792,2.121573
32bd6956-8a63-4bcd-b904-bd668757347c,2026-02-10 10:58:09+00:00,SOLUSDT,47669.193178,0.88062
2507c33c-b42c-4720-8f97-7b2f5c5c1515,2026-02-10 10:58:12+00:00,SOLUSDT,47653.530475,2.837436
bcfe15b9-25b5-4d44-9193-d09e148cefb7,2026-02-10 10:58:57+00:00,SOLUSDT,47668.379985,3.305258
7cb1f27d-3033-4991-b834-0957aeb29273,2026-02-10 10:59:03+00:00,SOLUSDT,47646.19224,1.778267
a61f13ba-de37-4821-b2cd-096c82327330,2026-02-10 10:59:06+00:00,SOLUSDT,47625.123493,1.053147
1ca5d139-376a-4c53-9ac9-20b1f3e3dd3d,2026-02-10 10:59:12+00:00,SOLUSDT,47631.209984,0.716818
5dd9f732-2825-4b12-90fa-659bccecdece,2026-02-10 11:00:09+00:00,SOLUSDT,30675.26874,1.886699
cf3581da-d6fb-4a33-9578-5845bf23f129,2026-02-10 11:00:18+00:00,SOLUSDT,30660.423795,3.272888
fd93d4fb-80a1-47d4-b064-5828b1166451,2026-02-10 11:00:42+00:00,SOLUSDT,30636.087046,2.884635
c45fab74-1171-4ede-b917-757e05d5d611,2026-02-10 11:00:48+00:00,SOLUSDT,30629.75349,2.66089
bf70e729-0bb1-470e-aad7-e3462ed6aac1,2026-02-10 11:00:51+00:00,SOLUSDT,30610.802427,2.925504
a3eacb48-9c78-48c7-aeed-f23119fc8da1,2026-02-10 11:00:54+00:00,SOLUSDT,30611.372036,1.746477
428e99da-eee9-4804-9014-9c098f2ec718,2026-02-10 11:01:15+00:00,SOLUSDT,30588.273687,1.962751
412883bd-09cb-4942-849e-387f09fd9229,2026-02-10 11:01:30+00:00,SOLUSDT,30606.433688,2.220927
0af1d65e-ab16-43f2-af8e-7c83dc67dc27,2026-02-10 11:01:48+00:00,SOLUSDT,30586.62393,3.098322
fa518a6e-2689-40c9-832f-06c7a5ea693e,2026-02-10 11:01:54+00:00,SOLUSDT,30583.226904,1.710623
1a695ee9-11a7-470e-ab0e-247d60c497ae,2026-02-10 11:02:06+00:00,SOLUSDT,30592.278825,1.17461
ae61b23d-37da-4a37-bb46-924a28264a37,2026-02-10 11:02:15+00:00,SOLUSDT,30611.851478,1.193417
66cecab9-afa7-4a64-a027-5f8348c1e413,2026-02-10 11:02:27+00:00,SOLUSDT,30596.992729,3.178715
de628ce3-3245-4da7-bb13-f6bb10255a5c,2026-02-10 11:02:48+00:00,SOLUSDT,30621.195042,1.980369
954e0bef-bf42-409b-9a3a-38c86603248e,2026-02-10 11:03:21+00:00,SOLUSDT,30630.835681,0.0
a3de83b6-5433-4613-a9ea-87acd3e7ba4e,2026-02-10 11:03:27+00:00,SOLUSDT,30647.316762,3.945018
040e0671-9499-4344-b9c1-a771b5a32906,2026-02-10 11:03:36+00:00,SOLUSDT,30649.729445,2.738836
22ec8795-ad69-479c-908f-503cc48e64db,2026-02-10 11:03:39+00:00,SOLUSDT,30629.216971,2.837861
64827bfd-6bc4-4d9f-a0b4-8bf34ea989fb,2026-02-10 11:03:48+00:00,SOLUSDT,30633.969234,0.469265
678c38af-1a87-4420-9785-188d7c982f8f,2026-02-10 11:03:51+00:00,SOLUSDT,30611.804966,1.996127
0d98e83e-170d-48e3-a731-2f24c2cecb62,2026-02-10 11:04:03+00:00,SOLUSDT,30589.53166,2.395092
2a9b7e34-0448-4975-a62c-d5e101a583ff,2026-02-10 11:04:06+00:00,SOLUSDT,30568.409894,2.907593
f6b1382a-d568-40cb-95f0-5ee689f4f409,2026-02-10 11:04:24+00:00,SOLUSDT,30544.38566,1.76824
f5909b0d-2537-455c-87b1-0b7af615966f,2026-02-10 11:04:33+00:00,SOLUSDT,30523.707814,2.395566
406e65e7-9c7b-4da4-869a-06cd1361a448,2026-02-10 11:04:36+00:00,SOLUSDT,30514.960526,1.134305
dd0e5214-91f3-491b-80a1-2fc873a8e5eb,2026-02-10 11:04:39+00:00,SOLUSDT,30516.373136,2.902913
28da66a1-11a5-4196-b039-ab1094c93b92,2026-02-10 11:04:51+00:00,SOLUSDT,30529.24045,1.938093
a4cf6b88-4690-404e-8ff1-d34c9a2f0338,2026-02-10 11:05:21+00:00,SOLUSDT,30513.781442,2.264359
0cd17f86-e77a-4b05-a735-1425e11111e4,2026-02-10 11:05:57+00:00,SOLUSDT,30515.86179,1.819898
1bfde9c4-b7e8-4c69-96d5-c003eb861e5e,2026-02-10 11:06:00+00:00,SOLUSDT,30492.38438,3.00229
9f66d2b2-bed3-43ce-af60-fd774c32efae,2026-02-10 11:06:03+00:00,SOLUSDT,30474.840328,2.320966
19fe6843-2620-4911-86de-82c5ec6ff91d,2026-02-10 11:06:42+00:00,SOLUSDT,30472.134214,4.315354
d8767cd2-990b-4498-bf77-00305b366b8b,2026-02-10 11:07:09+00:00,SOLUSDT,30482.837926,1.594512
1f221e28-03d4-46ce-850d-b101228e11a2,2026-02-10 11:07:42+00:00,SOLUSDT,30491.627043,1.097888
849ef709-1512-49c5-bfe0-ca9a2a89c188,2026-02-10 11:07:45+00:00,SOLUSDT,30470.748818,1.556105
66065e40-f46c-4a49-860b-272af50e6726,2026-02-10 11:07:48+00:00,SOLUSDT,30479.888684,1.527117
2e895ce3-8db5-40c2-bdca-33d26c843cbc,2026-02-10 11:07:54+00:00,SOLUSDT,30493.727246,1.526841
c4d0fe61-5854-4cfe-9a01-e80d9c6be0d0,2026-02-10 11:08:24+00:00,SOLUSDT,30487.736435,2.703353
a75aeaa3-1d7b-4627-96af-9f97918ac191,2026-02-10 11:08:27+00:00,SOLUSDT,30504.989909,0.397953
ff19bd75-c526-4d1a-aac8-d3f3e58fb8f6,2026-02-10 11:08:42+00:00,SOLUSDT,30519.887202,3.27685
e7e895b1-c2a0-4151-99c5-f0de0fe67533,2026-02-10 11:08:45+00:00,SOLUSDT,30522.266723,1.411481
115b40fd-6532-4014-b8f3-10d51bcc4ad5,2026-02-10 11:08:57+00:00,SOLUSDT,30533.810313,2.328206
677cd8a6-c27b-43de-adfa-d7fbfe3c6dbf,2026-02-10 11:10:06+00:00,SOLUSDT,30514.676083,1.689209
e0d211cf-ff59-40a1-841e-99b73ddf1700,2026-02-10 11:10:12+00:00,SOLUSDT,30529.55595,2.053226
7e1d0bfe-b01e-45bd-8e02-12c98e3d42af,2026-02-10 11:10:15+00:00,SOLUSDT,30544.471684,1.022833
7904976f-9f8b-4af1-9781-18bc76d34d1f,2026-02-10 11:10:18+00:00,SOLUSDT,30565.140656,3.290521
2edadd13-9802-460b-83e9-07f077a574b6,2026-02-10 11:10:30+00:00,SOLUSDT,30545.518581,1.76748
7e944ee5-924c-4b76-b495-dc9804465cd6,2026-02-10 11:10:33+00:00,SOLUSDT,30533.650783,0.963255
a823b281-124e-45ac-8600-0f3741d4e443,2026-02-10 11:10:45+00:00,SOLUSDT,30541.834135,3.115231
e67893b5-93a4-4c98-a2cc-1a868c580d18,2026-02-10 11:10:51+00:00,SOLUSDT,30561.999608,2.276313
f7a974ca-c055-4bd8-85e2-557efdda4a16,2026-02-10 11:10:57+00:00,SOLUSDT,30558.133309,2.742906
102e5948-438a-4140-abf0-9becb6e9e168,2026-02-10 11:11:00+00:00,SOLUSDT,30573.769768,2.172532
0a07027e-aa0b-469f-b9e8-30e2f0a475dd,2026-02-10 11:11:27+00:00,SOLUSDT,30554.257327,2.749197
a78ca641-003d-4e6e-924d-02a642c041af,2026-02-10 11:11:33+00:00,SOLUSDT,30561.849291,1.990985
58853665-8267-4bea-bdff-3b5ad816fe45,2026-02-10 11:11:42+00:00,SOLUSDT,30579.247223,1.316034
35c6e564-4a80-48f3-90aa-050381607373,2026-02-10 11:11:54+00:00,SOLUSDT,30600.458371,0.278103
d3fb3a86-b50d-4fc6-9929-f5f69e457306,2026-02-10 11:12:03+00:00,SOLUSDT,30621.610916,1.389961
c223ea01-39c1-4acc-9305-637f2f82cab2,2026-02-10 11:12:18+00:00,SOLUSDT,30636.522319,3.142297
f6e29dd3-0c59-4956-a607-871aa60447f4,2026-02-10 11:12:24+00:00,SOLUSDT,30642.937913,1.889149
43782895-28f7-4a3c-ac1f-825ccd59582e,2026-02-10 11:13:03+00:00,SOLUSDT,30660.145315,0.94279
8020aeba-117d-4f44-9d4d-5835e5dbd7cb,2026-02-10 11:13:06+00:00,SOLUSDT,30682.730239,1.558136
91b2174f-25f0-41ff-a9cb-de48987d8f02,2026-02-10 11:13:21+00:00,SOLUSDT,30677.72257,0.0
237d25d5-a9cb-41c2-91f2-050f7b7a13d4,2026-02-10 11:13:33+00:00,SOLUSDT,30679.414252,2.108244
2b6fa872-7dd6-4291-996e-eb1d8945a86e,2026-02-10 11:14:09+00:00,SOLUSDT,30688.069216,4.053558
9d09ea01-ed00-4dca-be39-544832a39a54,2026-02-10 11:14:18+00:00,SOLUSDT,30694.731595,2.439547
ef1df413-1e18-47ad-bfdf-9011281126fd,2026-02-10 11:14:21+00:00,SOLUSDT,30696.798616,1.889552
283918de-0181-4722-8780-2f1253ce99e6,2026-02-10 11:14:30+00:00,SOLUSDT,30711.48066,2.954991
e5e5daca-80eb-4332-9fb7-aa4399cda698,2026-02-10 11:14:54+00:00,SOLUSDT,30710.102761,3.105544
79b15a06-ad2a-4019-9ad4-0d8346e8c2c2,2026-02-10 11:14:57+00:00,SOLUSDT,30716.698305,2.625137
456e22be-9155-494e-aafa-6952de68e226,2026-02-10 11:15:06+00:00,SOLUSDT,30696.566215,2.053064
14a02d27-340f-4798-8f99-1f810d8aadfd,2026-02-10 11:15:09+00:00,SOLUSDT,30688.350694,1.611362
f6ed2076-aa17-4e26-907c-45d185719c92,2026-02-10 11:15:12+00:00,SOLUSDT,30689.411309,3.092744
f1877289-3166-4da0-93d5-dc92ee3e0919,2026-02-10 11:15:21+00:00,SOLUSDT,30698.954743,2.256063
e1aa20d5-9333-4581-a325-47161a360108,2026-02-10 11:15:24+00:00,SOLUSDT,30696.043913,0.762106
1096b7fb-1d93-48d7-a900-54bf15e0bff0,2026-02-10 11:15:39+00:00,SOLUSDT,30682.574665,1.299043
3cc32297-47ae-4afd-93c7-ea427c7b479b,2026-02-10 11:15:42+00:00,SOLUSDT,30678.58055,3.32936
919ef31c-d512-4506-a473-ecda0ff26934,2026-02-10 11:15:51+00:00,SOLUSDT,30657.874929,0.209736
219f5901-de7f-4dd6-80b6-4de48411a927,2026-02-10 11:15:57+00:00,SOLUSDT,30662.817243,3.40138
4eb8cc5f-d61a-4e6b-ae31-a651cf553576,2026-02-10 11:16:27+00:00,SOLUSDT,30656.321046,1.60022
f33a0fb3-ee44-4f59-bec9-dfd541efab97,2026-02-10 11:16:39+00:00,SOLUSDT,30663.009524,1.573377
c13fca00-f5ba-4ec6-b441-330405b86f9e,2026-02-10 11:16:54+00:00,SOLUSDT,30684.612642,0.891816
47ed1ad0-e6ed-42a1-bc20-1b4a35a56294,2026-02-10 11:17:03+00:00,SOLUSDT,30660.497077,2.059445
aedb5aad-3d42-42eb-b2f6-0c8e705aed15,2026-02-10 11:17:06+00:00,SOLUSDT,30668.030572,2.530058
649c6a9b-c706-44ea-a237-e4dfcd9d60bd,2026-02-10 11:17:15+00:00,SOLUSDT,30686.436848,1.590968
3275e8a4-0da0-4efa-b8ed-dd3820d7cdcf,2026-02-10 11:17:18+00:00,SOLUSDT,30665.139036,1.015896
cdbf70b6-1ed8-444f-8a9f-ec41bb2efd9a,2026-02-10 11:17:27+00:00,SOLUSDT,30640.747089,3.287664
762f7301-f3b4-4528-9a50-c12b616de7eb,2026-02-10 11:17:30+00:00,SOLUSDT,30622.098653,1.836519
c0890b9b-d51b-493c-adbe-338a320b325f,2026-02-10 11:17:36+00:00,SOLUSDT,30601.865716,2.919481
cc082c85-dbf6-4e98-9daa-1845f4af0511,2026-02-10 11:17:51+00:00,SOLUSDT,30595.48242,1.713199
ac663659-12ef-4ef3-990d-073e82787af1,2026-02-10 11:18:09+00:00,SOLUSDT,30585.814537,2.748639
832e81f7-ba6b-4b9b-a70d-a92d8c202866,2026-02-10 11:18:24+00:00,SOLUSDT,30603.455802,0.398897
684088b6-507f-4b73-85e6-5b5c8e2958c9,2026-02-10 11:18:27+00:00,SOLUSDT,30580.946294,2.14304
c1b09d89-00cf-44d9-a264-56d099372f2c,2026-02-10 11:18:33+00:00,SOLUSDT,30600.610609,0.891413
5bd3b55b-19d9-4a42-95fa-7615da8dbef5,2026-02-10 11:18:36+00:00,SOLUSDT,30599.190982,3.986277
7cbc90ac-7b5f-4797-98bd-c13f0bb86cd7,2026-02-10 11:18:45+00:00,SOLUSDT,30604.264581,3.007041
2f1429ce-e524-4d12-b095-e97740247e8f,2026-02-10 11:18:51+00:00,SOLUSDT,30622.991987,0.500254
ef3be32e-e70f-47a9-a24d-70a98553ba2b,2026-02-10 11:18:54+00:00,SOLUSDT,30634.370018,2.197835
11efd66f-e9bb-4096-b234-4f9951ac653c,2026-02-10 11:18:57+00:00,SOLUSDT,30623.054659,1.137155
57327c27-27ca-49eb-ad1a-f83171196320,2026-02-10 11:19:18+00:00,SOLUSDT,30618.06,2.628373
4fc90977-8a75-43f0-8dfe-90d377c7615a,2026-02-10 11:19:27+00:00,SOLUSDT,30623.613693,0.800068
26b3a69f-3611-4cb3-814b-b47171abfe2b,2026-02-10 11:19:33+00:00,SOLUSDT,30632.497745,2.288258
41825223-43b5-47f0-9560-834206b1a96e,2026-02-10 11:19:36+00:00,SOLUSDT,30647.783912,2.046094
5bd47c4d-32a2-4b54-bb36-001e164941cf,2026-02-10 11:19:45+00:00,SOLUSDT,30672.013118,3.167768
4f3ebd76-5ef5-46b5-b70e-942550823c28,2026-02-10 11:20:12+00:00,SOLUSDT,30677.820333,2.668812
957f28b0-0c5a-4a8a-8b2a-b46e6496e639,2026-02-10 11:20:18+00:00,SOLUSDT,30678.936433,1.807761
648edd90-a1be-41bc-9f42-ac0993e24cf8,2026-02-10 11:20:30+00:00,SOLUSDT,30690.912656,2.124805
3f047b73-e777-4f09-8043-cfc06e9922d8,2026-02-10 11:20:36+00:00,SOLUSDT,30713.781917,2.375638
87a94c6e-d29f-4ac4-9041-f4151df1c469,2026-02-10 11:20:42+00:00,SOLUSDT,30713.140389,1.614412
8f5cea0b-0ee1-4b1f-84ec-af77728be50b,2026-02-10 11:21:03+00:00,SOLUSDT,30696.397489,3.259499
708ffe46-c78f-4db1-82f5-2b4164d91d7b,2026-02-10 11:21:21+00:00,SOLUSDT,30720.664273,2.227371
0fa823f9-e4e0-4771-b54d-f08b675f4275,2026-02-10 11:22:06+00:00,SOLUSDT,30716.882493,3.336744
5204ac0e-3429-4daa-a758-5f0a13bb2a06,2026-02-10 11:22:12+00:00,SOLUSDT,30718.165994,2.790133
7278f2fb-bb7e-4c7b-a0f5-22719348bc87,2026-02-10 11:22:18+00:00,SOLUSDT,30722.143207,1.382335
b836a623-50f8-457f-b7ee-ce65b559513e,2026-02-10 11:22:39+00:00,SOLUSDT,30727.871887,1.099526
964a902e-4050-4de0-8d8f-345f0159f5b9,2026-02-10 11:23:15+00:00,SOLUSDT,30728.781933,1.652724
3251a288-c117-4a34-a3ab-c443ec12f686,2026-02-10 11:23:42+00:00,SOLUSDT,30711.832108,1.49381
9e55277a-1e72-4e70-a79c-141c2f69e2cb,2026-02-10 11:23:45+00:00,SOLUSDT,30703.388937,2.941678
d0643377-4991-4583-af01-1e8dda0ce41f,2026-02-10 11:24:00+00:00,SOLUSDT,30713.792831,2.919022
28688ddc-6836-4e64-b152-e7ba817ea7a3,2026-02-10 11:24:03+00:00,SOLUSDT,30715.47605,1.306326
4374ca74-6b16-41b3-86c1-e62b00a2263e,2026-02-10 11:24:24+00:00,SOLUSDT,30702.368913,1.909702
c39d5f25-98cb-4423-aac9-e2941a0c78aa,2026-02-10 11:24:27+00:00,SOLUSDT,30710.953672,1.70529
fc5b78de-4007-48c7-9258-63d979cdd9ec,2026-02-10 11:24:30+00:00,SOLUSDT,30701.071401,3.606058
fb7fa697-8379-4c5d-aa9c-714750f353dc,2026-02-10 11:24:36+00:00,SOLUSDT,30717.25937,2.969033
155bc07f-052f-4848-9be9-b3f39a63b989,2026-02-10 11:24:39+00:00,SOLUSDT,30708.734336,0.0
4859527a-fdba-412f-a4c3-427504a8b4ef,2026-02-10 11:24:45+00:00,SOLUSDT,30704.069977,2.625084
bfc872c1-c516-4531-8e8d-26c76bb91012,2026-02-10 11:25:06+00:00,SOLUSDT,30702.945495,1.708236
074b7b31-1ea8-4f08-b8d4-2097def04202,2026-02-10 11:25:30+00:00,SOLUSDT,30706.934988,2.198858
720a0392-726f-404f-8b8b-8cf7fc786200,2026-02-10 11:25:45+00:00,SOLUSDT,30695.216691,3.818742
18545009-64bb-4b81-98e5-be0f85d5732a,2026-02-10 11:25:51+00:00,SOLUSDT,30696.289483,1.537786
491bdecb-cd7c-4b6b-ab13-98ef94b294b2,2026-02-10 11:26:18+00:00,SOLUSDT,30712.369622,1.200035
db8b86d1-6f8f-45ce-8910-7c0bffcbcec4,2026-02-10 11:26:24+00:00,SOLUSDT,30691.099862,1.144247
7dc84bdc-010f-4023-a614-d084a2ea723e,2026-02-10 11:26:39+00:00,SOLUSDT,30698.603908,1.318724
e5ea7f37-3fed-4031-8eb1-e5f35c4935ec,2026-02-10 11:27:06+00:00,SOLUSDT,30706.49392,4.152665
a6bbb92d-18b7-45e5-9bae-e107c4f826ee,2026-02-10 11:27:12+00:00,SOLUSDT,30714.054566,2.770577
45329253-503a-44c7-88f1-063cf7d50b08,2026-02-10 11:27:30+00:00,SOLUSDT,30732.882678,0.132934
7ff0de9b-a11b-4ce7-83b3-9e090bc51b02,2026-02-10 11:27:57+00:00,SOLUSDT,30742.07902,3.21162
49285825-c916-4607-9d94-8573b8d0bf49,2026-02-10 11:28:00+00:00,SOLUSDT,30732.859854,0.597715
278b538f-9ccf-4d17-a4fc-5f5da438b5b8,2026-02-10 11:28:03+00:00,SOLUSDT,30715.776735,0.459941
332095db-fec5-41c7-aecb-c6c5b33e21c4,2026-02-10 11:28:12+00:00,SOLUSDT,30715.573405,2.326582
dd43dc50-2db9-44b6-97fe-38d36cb0ad90,2026-02-10 11:28:18+00:00,SOLUSDT,30703.254358,2.652755
2d01ab20-79da-4c29-ad96-df45a9aa23c4,2026-02-10 11:28:21+00:00,SOLUSDT,30680.658848,0.143486
5fed2f09-456e-46a3-8417-b8820e381842,2026-02-10 11:28:24+00:00,SOLUSDT,30670.166597,1.640744
ff53f4f0-50cf-4b93-9f0e-be731fd11ecf,2026-02-10 11:28:33+00:00,SOLUSDT,30692.500949,1.280941
a3b9d026-d5cb-4db6-bd88-e1b47264439e,2026-02-10 11:28:48+00:00,SOLUSDT,30710.909166,0.879271
77065c6b-c0aa-4295-90e6-122795c0f29b,2026-02-10 11:28:51+00:00,SOLUSDT,30727.95284,1.639224
b9c72c89-4e1d-41e3-b088-dee8d4b7bb2f,2026-02-10 11:29:06+00:00,SOLUSDT,30746.956044,1.52147
08371364-d286-4d0c-9221-4432131a0c01,2026-02-10 11:29:12+00:00,SOLUSDT,30725.779166,0.904184
dc90c9a5-6f9b-48e2-b7ea-4013f91f0583,2026-02-10 11:29:18+00:00,SOLUSDT,30723.692978,1.467091
52496df1-ca97-4731-916c-b0b5c142aaff,2026-02-10 11:29:33+00:00,SOLUSDT,30702.561378,1.746257
e9abcc0c-d155-4124-b49e-8727ddfb5f0e,2026-02-10 11:29:36+00:00,SOLUSDT,30718.042196,1.66013
0da6d638-1475-4fdd-8274-76c8062f9ecc,2026-02-10 11:29:48+00:00,SOLUSDT,30715.044026,1.308199
90b732fc-b824-4594-a319-a700e08096ff,2026-02-10 11:29:54+00:00,SOLUSDT,30700.883197,2.352432
6cf4f362-71c0-4143-bf99-fa5c5434a770,2026-02-10 11:30:09+00:00,SOLUSDT,30722.666784,2.428984
79febacd-ed37-4dee-9eeb-f25da3630de0,2026-02-10 11:30:12+00:00,SOLUSDT,30703.977264,0.169485
7587cd2e-dbb0-491c-a4d0-689484af02d2,2026-02-10 11:30:15+00:00,SOLUSDT,30718.021407,1.769395
ca56463b-8bdb-45fd-b9e3-84b839e47dbb,2026-02-10 11:30:21+00:00,SOLUSDT,30726.062864,2.055556
5361df0b-ecf9-41f7-9d0f-defb9dee152e,2026-02-10 11:30:27+00:00,SOLUSDT,30726.917725,1.361318
57218a88-fa43-4ab1-9b41-62f644311d59,2026-02-10 11:30:39+00:00,SOLUSDT,30720.556776,2.150556
baf931e6-2d66-4b0e-b87e-74ea24da5f48,2026-02-10 11:30:51+00:00,SOLUSDT,30712.7247,1.83262
383c263e-5598-4bab-9555-5590c4813ac9,2026-02-10 11:31:03+00:00,SOLUSDT,30710.565566,2.402646
afecb1a4-7a03-4a99-9dd9-b5c49c8400c8,2026-02-10 11:31:12+00:00,SOLUSDT,30686.739101,3.913941
ce1e45aa-68b3-4664-95ba-ba71e71e38a9,2026-02-10 11:31:24+00:00,SOLUSDT,30681.168775,1.096421
002a2952-e5f2-42f9-a46d-6a116ff8ea73,2026-02-10 11:31:27+00:00,SOLUSDT,30693.15851,0.828084
4e476513-07ed-422a-94d2-03b3dae4bbb3,2026-02-10 11:31:36+00:00,SOLUSDT,30697.782924,0.994196
42eb9274-a031-4b75-9d8f-5a29fe39f18d,2026-02-10 11:31:39+00:00,SOLUSDT,30693.032708,1.917212
b1050b10-1773-4122-ba3c-d7d1058ff5dd,2026-02-10 11:31:54+00:00,SOLUSDT,30704.103935,2.139218
883b9506-69e6-4d11-8127-0cabffe0ea1b,2026-02-10 11:31:57+00:00,SOLUSDT,30695.270206,1.60255
ec10bae2-288e-46e3-90d0-4aaa45d00bf5,2026-02-10 11:32:33+00:00,SOLUSDT,30671.318371,1.773047
398ca5ad-9cb8-45a6-b4eb-7dca57bd68d2,2026-02-10 11:32:36+00:00,SOLUSDT,30660.352539,1.47727
72602bc6-3f50-4311-a218-cf17db254ab7,2026-02-10 11:32:42+00:00,SOLUSDT,30654.90206,2.341979
345b26b3-fe3d-463e-ab55-e3904ed4369a,2026-02-10 11:33:21+00:00,SOLUSDT,30663.942879,2.363114
608b4354-705d-4fbd-9a65-060d8db1d3f0,2026-02-10 11:33:24+00:00,SOLUSDT,30644.161701,1.997909
896e4b13-9123-4030-90f6-18540423c6ba,2026-02-10 11:33:39+00:00,SOLUSDT,30662.39192,1.892084
59b2fdd6-7eb9-402d-b63a-3b4449280b75,2026-02-10 11:33:57+00:00,SOLUSDT,30666.732257,4.013157
601617a8-8264-4fc3-aab9-29979b6fcfe6,2026-02-10 11:34:09+00:00,SOLUSDT,30674.052948,2.31825
