event_id,ts,symbol,price,volume
c2cbf073-fe84-4d6d-b423-80bedba680b4,2026-02-11T08:55:58+00:00,BTCUSDT,6690.730744,2.409101
cbe257d3-c7cb-4498-b48b-3007830abd81,2026-02-11T08:06:57+00:00,BTCUSDT,6679.234324,3.223438
52e86bb4-efa7-4c95-9c87-8997f23b6e56,2026-02-11T08:56:56+00:00,BTCUSDT,6679.649609,1.089641
2180aa47-22b9-4576-b771-672c848502ac,2026-02-11T08:37:44+00:00,ETHUSDT,30877.98369,0.785836
75dfdcb8-824c-483e-8290-0d6b7f3c02c3,2026-02-11T08:21:39+00:00,BTCUSDT,6727.102973,1.935729
60a49cb9-02f5-458e-b6d6-6bf28bd6602f,2026-02-11T08:05:42+00:00,ETHUSDT,30760.892838,1.123436
8076fd32-f960-4e5d-b082-ef8dfccb9655,2026-02-11T08:15:39+00:00,ETHUSDT,30677.03024,4.054262
1d6db94e-939d-4225-b121-81d8fd911344,2026-02-11T08:38:24+00:00,SOLUSDT,28168.484158,1.912652
7a56d9fe-524a-4e38-ac24-761af83ef1f0,2026-02-11T08:30:25+00:00,XRPUSDT,186.441455,2.563689
eb84cca2-adaa-4b63-ba2a-a495960a0e63,2026-02-11T08:34:44+00:00,ETHUSDT,30886.39638,1.636762
90a92194-204d-4893-8a21-60f99c9e67b0,2026-02-11T08:30:32+00:00,BTCUSDT,6723.86037,4.172039
01739108-cbfc-4879-8030-ca74a6f0d1b5,2026-02-11T08:06:07+00:00,SOLUSDT,28317.065022,1.355516
007e7e42-f32a-467c-a95a-681ecf485fd7,2026-02-11T08:03:43+00:00,XRPUSDT,185.443618,2.24004
00f972ee-8c15-446c-833c-ce698f5cd03a,2026-02-11T08:12:14+00:00,SOLUSDT,28333.031018,1.774745
fc54da9f-ccd5-4030-aa62-9f39f24901ac,2026-02-11T08:28:58+00:00,ETHUSDT,30888.399484,2.998339
ea21818d-25e8-4f33-b468-dad65896f994,2026-02-11T08:41:27+00:00,ETHUSDT,30900.515807,1.42676
7bb64f77-5713-4243-b850-961496a11e56,2026-02-11T08:11:02+00:00,SOLUSDT,28365.314581,1.969859
87815f1f-9b82-4ab0-93af-98887b835377,2026-02-11T08:40:58+00:00,BTCUSDT,6716.617571,1.299531
c6ac5d0e-9ffb-4e97-992e-d792bb31fa00,2026-02-11T08:55:26+00:00,BTCUSDT,6696.957312,2.048287
bacb1690-ec28-472c-957c-d61ffd3cc462,2026-02-11T08:05:27+00:00,ETHUSDT,30739.108033,3.022178
14aaeb1d-a538-45d5-a5c9-0b5b8171504b,2026-02-11T08:56:49+00:00,BTCUSDT,6683.874632,1.614124
a475d3cb-4cfd-45a2-be46-79b97d2a1e80,2026-02-11T08:42:46+00:00,SOLUSDT,28187.887146,2.188996
e7ca65c5-e3de-4e16-9a87-d2f8edf8495a,2026-02-11T08:46:33+00:00,XRPUSDT,186.812107,1.588796
7a87c995-fde9-46be-bdae-f3644e5edc2a,2026-02-11T08:54:03+00:00,ETHUSDT,30883.36398,1.293613
f3467b50-f63d-4892-bf8d-987ab001477b,2026-02-11T08:44:06+00:00,ETHUSDT,30907.439061,3.496104
8c9d6ff4-8f65-43a8-8ac3-a9666b5cc3fa,2026-02-11T08:24:39+00:00,ETHUSDT,,1.869539
237e2b44-1418-4662-b76d-43fd97508027,2026-02-11T08:20:45+00:00,ETHUSDT,30771.779398,2.440614
adc7559c-9aba-4c16-9a4c-786b618c5439,2026-02-11T08:34:55+00:00,BTCUSDT,6707.437744,2.788038
4ac9d14c-a661-45f1-bcf3-be46f4f2f9bc,2026-02-11T08:49:08+00:00,ETHUSDT,30901.475974,3.057925
0a3f6cb1-7df8-4b18-9c9e-a4f0cff7f3df,2026-02-11T08:01:44+00:00,XRPUSDT,185.884328,2.547295
d3b96a3b-8ab5-41c0-9299-7b3156f957e1,2026-02-11T08:03:14+00:00,XRPUSDT,185.247734,1.281045
29ccdac1-ebf2-4075-87de-f01135f2a14b,2026-02-11T08:29:42+00:00,BTCUSDT,6727.808589,0.003657
0f098319-4d05-437f-85b4-dbda563a0aad,2026-02-11T08:02:20+00:00,ETHUSDT,30818.225657,1.143677
f18193e8-4bfd-446f-94f0-4ef58370b5d5,2026-02-11T08:09:25+00:00,SOLUSDT,28375.866976,1.063484
8de7b019-57c3-4fae-8ce3-66bb98eae895,2026-02-11T08:47:52+00:00,XRPUSDT,186.861392,2.531967
52ffd140-2046-4eb3-bb1f-f823e598ea71,2026-02-11T08:08:45+00:00,SOLUSDT,28393.73739,2.528699
5d24c967-38a0-46b5-8181-9f1f5c70d339,2026-02-11T08:13:15+00:00,SOLUSDT,28342.607359,2.637201
d2585115-8fde-496e-b5f1-1443d5ad4c44,2026-02-11T08:56:24+00:00,XRPUSDT,186.526755,2.276829
10bb0d0c-e4de-4d0e-b9f1-d52f1c758748,2026-02-11T08:56:38+00:00,SOLUSDT,28223.945629,2.513031
5a6dfe25-c4cd-4fd8-b0d0-835e5bb0e457,2026-02-11T08:36:25+00:00,ETHUSDT,30862.220524,1.077334
0f69e28b-e722-481b-a69d-207aebcf53d7,2026-02-11T08:45:54+00:00,XRPUSDT,186.789737,2.04294
7627be86-371b-4b54-a1e2-2f97ec6ce728,2026-02-11T08:23:38+00:00,XRPUSDT,186.161754,1.771818
ec97bf6c-1026-4478-b994-7e8c07e4cea1,2026-02-11T08:03:07+00:00,XRPUSDT,185.30414,1.42869
6bc48d5b-48a3-4dcf-8ec2-8834f098dff8,2026-02-11T08:57:07+00:00,SOLUSDT,28251.6961,1.033785
d3bfd70c-e85b-4255-8c88-3f6fe7e258d6,2026-02-11T08:34:15+00:00,XRPUSDT,186.651202,1.075344
11e9f941-9992-4c3a-af40-6ec7e1dfc8a7,2026-02-11T08:21:32+00:00,XRPUSDT,186.204287,2.469585
8dca9ab8-66f3-42e4-bbd7-e0055bb7a9e7,2026-02-11T08:30:43+00:00,ETHUSDT,30910.734773,1.807986
3026114f-fff3-41bd-8fce-50016e9bf220,2026-02-11T08:24:07+00:00,SOLUSDT,28274.240397,1.763399
2b568498-083c-43d6-9947-46499c3bf318,2026-02-11T08:52:01+00:00,ETHUSDT,30918.079855,2.759987
f192a34e-2d09-4368-b0c1-24f893c3284a,2026-02-11T08:25:15+00:00,XRPUSDT,186.140386,2.101949
08e56d13-6890-4223-a28b-90cbf0f85556,2026-02-11T08:26:52+00:00,ETHUSDT,30888.259046,2.54469
127c186b-e50f-47e1-984d-2e572629a81c,2026-02-11T08:09:54+00:00,BTCUSDT,6697.675495,0.582093
f773aab8-fe1f-4217-9c2b-ffd1c05c5311,2026-02-11T08:17:02+00:00,BTCUSDT,6715.295585,3.070558
540d8b90-907a-4425-9630-0c6cbfb1b062,2026-02-11T08:04:48+00:00,ETHUSDT,30747.158305,2.35595
fdca1efe-bdff-4b30-b043-e198723561ef,2026-02-11T08:13:37+00:00,BTCUSDT,6707.343238,0.339644
4c45be09-3a5c-4e86-b392-1cd70fdb5044,2026-02-11T08:26:49+00:00,ETHUSDT,30910.614375,1.085459
5d5425db-085c-4cbd-9816-2bb7ed43fd81,2026-02-11T08:21:10+00:00,SOLUSDT,28273.314001,0.121675
5c19b1a9-748f-4af0-8ceb-06946b4e2ab0,2026-02-11T08:18:36+00:00,BTCUSDT,6724.304157,1.971107
78a69b0f-5f83-4c4f-950b-afa22eee1b6f,2026-02-11T08:50:31+00:00,BTCUSDT,6696.210498,1.130808
5847b5f3-3029-4b19-b957-4db70edd0b17,2026-02-11T08:15:32+00:00,XRPUSDT,185.881653,2.216781
a775ca0b-bc34-4c5d-9094-3953419d1cba,2026-02-11T08:19:22+00:00,ETHUSDT,30720.925412,1.336984
263a93bb-ec92-47ab-b6fc-0a036bc95e5a,2026-02-11T08:00:32+00:00,SOLUSDT,28318.96639,1.656604
ccbfa23c-215c-4577-808a-4b78dd25efad,2026-02-11T08:41:02+00:00,XRPUSDT,187.074978,1.898694
0b033ec8-c643-4f30-b7e3-3263050d67d1,2026-02-11T08:57:39+00:00,SOLUSDT,28229.897033,1.815776
22cb0883-39d2-4b5f-a9e6-a0370619d00c,2026-02-11T08:01:48+00:00,ETHUSDT,30755.226795,0.0
091643e6-ffa6-447e-9b64-b8e1ece7b837,2026-02-11T08:47:38+00:00,XRPUSDT,186.803097,2.729265
5da1d55e-1b78-42cc-b12d-146dc006f9eb,2026-02-11T08:10:44+00:00,SOLUSDT,28369.359429,2.104876
b8280e69-c97a-4aa8-b693-9890f4ca160d,2026-02-11T08:01:37+00:00,ETHUSDT,30769.390004,1.33314
d4f183c8-d32b-4d52-899f-088ba6adde7b,2026-02-11T08:01:58+00:00,SOLUSDT,28379.286758,2.21678
a09fd5ba-2edf-4fbb-9db3-3ddca278efc8,2026-02-11T08:20:02+00:00,XRPUSDT,186.241342,1.137026
5bd70735-471e-41d4-93e0-8e5e413ebc4c,2026-02-11T08:47:13+00:00,ETHUSDT,30859.783954,2.46579
b2a7852f-8925-4d2b-9026-ea9c77c4e13c,2026-02-11T08:57:50+00:00,ETHUSDT,30840.753792,1.910125
e06aa0df-c591-4a03-91b1-99b391241d21,2026-02-11T08:11:49+00:00,XRPUSDT,185.437711,1.909666
bed24be4-5a90-4713-8809-27a540b7f50a,2026-02-11T08:47:42+00:00,XRPUSDT,186.772273,2.055653
5d2f736f-8acc-4c6e-8406-646d2a54dead,2026-02-11T08:23:31+00:00,ETHUSDT,30841.856924,0.438117
0af6dd0c-80e3-4ca3-a3b5-c8636e83dd75,2026-02-11T08:52:04+00:00,ETHUSDT,30899.665445,2.966947
3601fee6-c2bc-4fa1-b3d1-00490e39ba3b,2026-02-11T08:53:56+00:00,BTCUSDT,6700.143635,2.965351
9e132938-f8b8-4db9-a1ab-e62884895623,2026-02-11T08:38:09+00:00,XRPUSDT,187.144009,2.705928
362b91d9-1f9e-43bd-90c9-2911c8e19cdf,2026-02-11T08:32:13+00:00,ETHUSDT,30922.566602,1.787582
49190c9f-1af3-40c9-a679-b223b5745ec1,2026-02-11T08:30:36+00:00,ETHUSDT,30900.098248,0.0
d4fc7c5c-7a1f-431a-bfcf-d2ce28cdc601,2026-02-11T08:07:19+00:00,BTCUSDT,6683.503956,0.0
f6668d25-50b8-434a-9571-386cc992e2c4,2026-02-11T08:22:40+00:00,SOLUSDT,28300.531313,2.872195
c88f54c1-acc2-46ee-80da-3f4661d172df,2026-02-11T08:02:16+00:00,XRPUSDT,185.599267,1.792023
2f315019-3469-41b3-b2ba-8ddc838a5cd8,2026-02-11T08:33:03+00:00,ETHUSDT,30869.598436,2.711992
048aac12-1753-4de3-9235-d73b09ec7ea6,2026-02-11T08:31:40+00:00,SOLUSDT,28337.396334,1.566104
708b3dbc-464c-41de-9da8-c70ee272ff1b,2026-02-11T08:09:43+00:00,ETHUSDT,30743.174738,2.539422
7f708b4e-db01-467f-8150-ccb7d6aeeddc,2026-02-11T08:04:01+00:00,BTCUSDT,6680.879537,1.289976
0c861aba-8682-432c-bc9e-4868115e1954,2026-02-11T08:07:26+00:00,BTCUSDT,6681.396693,1.868413
a9665cb5-ec33-468f-9ba3-05a66eeb421a,2026-02-11T08:00:14+00:00,ETHUSDT,30765.203509,3.781248
84c10150-7b61-4af0-8ffd-910a506334ca,2026-02-11T08:41:56+00:00,SOLUSDT,28174.709152,2.507272
5bb5947c-54e4-4a3f-bb4d-cceb940f2b49,2026-02-11T08:45:50+00:00,ETHUSDT,30860.429989,1.357836
4e2f070c-829e-4d5e-b87e-312e63fde33a,2026-02-11T08:25:37+00:00,BTCUSDT,6734.208099,0.266486
b4e41581-e71a-4ec7-969a-f9e5fa694e4d,2026-02-11T08:55:08+00:00,SOLUSDT,28173.13228,1.297618
7880b768-7110-44ab-a766-1de3ab93e08b,2026-02-11T08:45:18+00:00,XRPUSDT,186.698347,1.007967
31b2d686-a6b8-4cca-849e-ae15eacb07c8,2026-02-11T08:30:21+00:00,SOLUSDT,28280.837174,3.338194
6718df00-1e37-46a8-a733-bca322bd209f,2026-02-11T08:54:43+00:00,ETHUSDT,30890.063102,2.071622
ddac0ea1-0784-489b-869b-4a16e0fe1a03,2026-02-11T08:23:56+00:00,XRPUSDT,186.106715,1.632365
8a1b3f68-9f72-4130-ae7e-4d0d7495f961,2026-02-11T08:57:00+00:00,BTCUSDT,6678.657182,2.523435
16b0846b-e5d0-4b86-b39e-906765539e72,2026-02-11T08:21:07+00:00,BTCUSDT,6731.464533,1.649686
08d4c7fb-716c-4d8f-83cf-cc4f2f1f4a1c,2026-02-11T08:50:38+00:00,ETHUSDT,30908.596902,2.231701
eb0dc5ae-b497-4c25-87a0-7143ccb3a6d2,2026-02-11T08:42:14+00:00,SOLUSDT,28177.150884,1.337595
f817267a-e1d8-4cfd-b24f-4059c19f31ca,2026-02-11T08:15:36+00:00,SOLUSDT,28294.541641,2.367909
e455a27b-d0dd-493b-a353-5609b2b7589f,2026-02-11T08:19:58+00:00,BTCUSDT,6729.790398,1.739868
efba9d26-287b-4d8d-940e-5dbd4ba8bed5,2026-02-11T08:09:10+00:00,SOLUSDT,28394.10223,2.853874
99db0508-b7f1-4cb8-b007-5061ed165513,2026-02-11T08:23:45+00:00,SOLUSDT,28293.255404,0.623325
a65c13f8-fa31-4dc6-b51f-c7240c99233e,2026-02-11T08:30:03+00:00,XRPUSDT,186.504389,1.869552
67351a71-e574-4c7c-a766-d0a3f5cbf7fc,2026-02-11T08:22:22+00:00,ETHUSDT,30797.225812,2.02662
d1db431d-7f48-4e2b-ad19-f60a2f3a28a5,2026-02-11T08:18:43+00:00,ETHUSDT,30690.292778,2.461916
a885c043-8ded-4246-a7a4-efc523a1d241,2026-02-11T08:02:31+00:00,BTCUSDT,6673.001795,2.98384
ea75377e-1ee0-40ed-95b9-dc9017fe090f,2026-02-11T08:45:46+00:00,SOLUSDT,28184.860592,1.995327
1133a035-b716-4254-86a3-c0da973b00a6,2026-02-11T08:31:19+00:00,XRPUSDT,186.252746,2.777879
9798dbac-94bd-4f08-b3ed-6ff428e600fe,2026-02-11T08:54:07+00:00,ETHUSDT,30889.776125,1.184457
7980ae58-f66c-45a4-93e3-d18d73519b18,2026-02-11T08:51:03+00:00,ETHUSDT,30918.531245,3.995516
33494a88-7242-45a6-97f8-a92c6c4bc18c,2026-02-11T08:48:25+00:00,ETHUSDT,30856.344851,0.346141
f52a2c48-2ce4-46e6-a00e-216bfabd52fe,2026-02-11T08:43:37+00:00,ETHUSDT,30901.587282,3.064844
923dee1c-d70a-4510-94b2-0a0f8ed5e20e,2026-02-11T08:50:27+00:00,ETHUSDT,30927.557877,1.785205
d6fe44ff-cdeb-4e2b-aea1-2655f58a6175,2026-02-11T08:39:00+00:00,SOLUSDT,28169.054671,3.234533
6aaeaf5e-5f95-4413-b9f0-cd51b57c67e2,2026-02-11T08:47:49+00:00,SOLUSDT,28144.70759,0.73166
3c245417-6f44-4b7e-81f2-53312e5c4ba0,2026-02-11T08:46:22+00:00,ETHUSDT,30871.414626,0.385499
f12371bb-4931-4083-a786-f39d90dc4518,2026-02-11T08:53:13+00:00,ETHUSDT,30881.123919,5.032324
d9697bf7-2ad1-4f53-8359-763f772ffcd4,2026-02-11T08:26:42+00:00,SOLUSDT,28313.981934,1.575769
101d8d07-c456-465b-8bec-83b5e77d9844,2026-02-11T08:16:19+00:00,BTCUSDT,6708.263485,0.967593
ccac0c7a-f140-4ed7-85d5-3a53d5e98847,2026-02-11T08:52:55+00:00,SOLUSDT,28184.851511,2.338281
728ea834-52f2-41dd-b8fc-7a0fb13a276a,2026-02-11T08:31:08+00:00,ETHUSDT,30893.532517,3.374919
1c5d4b20-5c78-4535-8109-13c355140e5b,2026-02-11T08:22:37+00:00,BTCUSDT,6730.816743,1.317847
ebfb54b3-6503-4022-890b-d6519edd7e14,2026-02-11T08:29:52+00:00,XRPUSDT,186.453934,3.751159
43d76161-fc92-4b35-95fb-8cf985b8787a,2026-02-11T08:55:55+00:00,SOLUSDT,28206.223491,1.527549
c5dac82d-0bf4-48b7-9b95-181011f254e8,2026-02-11T08:49:30+00:00,SOLUSDT,28119.458326,1.16462
f9812fb6-766b-49a8-8919-b500cca33886,2026-02-11T08:37:55+00:00,BTCUSDT,6702.763446,2.609789
d32550be-d2d1-45e5-8ab8-eb56291c7945,2026-02-11T08:05:49+00:00,SOLUSDT,28337.504886,0.522771
061562ae-81dc-495f-9a92-f22ae52a5508,2026-02-11T08:07:40+00:00,XRPUSDT,185.4199,0.0
a0186938-bd20-499b-9351-2a19f969dc57,2026-02-11T08:32:38+00:00,BTCUSDT,6719.661032,1.662895
28823dea-03d0-4047-bc90-099402f972ba,2026-02-11T08:22:44+00:00,SOLUSDT,28290.75726,1.939518
bf343a59-6be4-48dd-9594-2c648cf9fc88,2026-02-11T08:12:10+00:00,XRPUSDT,185.420651,2.546778
30cd6d22-0687-42ca-9807-296f5321f159,2026-02-11T08:20:34+00:00,SOLUSDT,28264.561539,0.932251
848588d9-000f-4de9-bdc7-de82ed3973c8,2026-02-11T08:43:58+00:00,BTCUSDT,6711.126739,1.321944
b794fb56-9e6e-4deb-b000-d9eae26e9b5a,2026-02-11T08:51:57+00:00,ETHUSDT,30928.225392,1.371233
28ff2e6d-ac12-4412-b278-a18c40be06a5,2026-02-11T08:31:04+00:00,SOLUSDT,28331.14428,3.236977
b32857b0-5344-45cd-b606-23aac3eef09b,2026-02-11T08:47:02+00:00,SOLUSDT,28113.539046,1.656394
ca19fd00-ea32-409c-ab15-7f4f5b3b35c5,2026-02-11T08:29:16+00:00,BTCUSDT,6735.427584,3.02113
468e6ccc-12b2-4b32-9f00-deadd47b2d50,2026-02-11T08:14:13+00:00,SOLUSDT,28316.621478,3.720132
29505212-9688-4ba6-a47c-e0f2953e42d6,2026-02-11T08:32:56+00:00,XRPUSDT,186.522991,0.262637
5d0a81bd-6414-4ad6-8d23-5bea529bfdc2,2026-02-11T08:24:00+00:00,ETHUSDT,30863.914427,2.065742
d2283a10-5b43-406c-868d-d6a492823ef0,2026-02-11T08:34:12+00:00,ETHUSDT,30903.088845,1.515209
9ac0495e-86c7-4f3b-b6e8-70a9fdf48137,2026-02-11T08:13:55+00:00,SOLUSDT,28316.121125,2.52271
54ef41a9-5bb3-4d22-b20c-1bf0a877f2d8,2026-02-11T08:26:31+00:00,XRPUSDT,185.896662,1.155198
a9c64515-377a-41f4-bd5d-174798da9ece,2026-02-11T08:05:52+00:00,SOLUSDT,28319.837034,3.004877
44f6e8df-03c1-4605-9c05-cce6f7ec5cc3,2026-02-11T08:52:48+00:00,SOLUSDT,28173.877717,2.294585
ac172aad-bd0b-4edd-8720-f59ebffb84cf,2026-02-11T08:58:58+00:00,SOLUSDT,28139.42969,2.176244
0b0dfae0-0e70-4c3c-ab6f-5ff749db9cf5,2026-02-11T08:30:39+00:00,BTCUSDT,6719.98058,2.940226
21d6154d-dc53-416b-b6b4-f772d95ba861,2026-02-11T08:41:52+00:00,XRPUSDT,186.765018,1.560621
633f127c-6f6a-4d93-8bd6-3951113aba5f,2026-02-11T08:13:01+00:00,XRPUSDT,185.467756,1.622939
02081943-8b4a-4a7a-a0f2-b332061691c4,2026-02-11T08:21:36+00:00,ETHUSDT,30778.239021,2.540769
fa759b28-ae13-4b81-b2fd-6ddccf1c8cdd,2026-02-11T08:33:28+00:00,BTCUSDT,6712.459818,2.238343
50cecb70-e3d3-4451-86e4-e613dfe4d8f7,2026-02-11T08:44:34+00:00,XRPUSDT,186.534573,1.710186
f5a69587-bb67-47f3-8f9b-d356fc6f785d,2026-02-11T08:57:46+00:00,SOLUSDT,28211.188756,0.250256
c21934aa-dd7b-404c-9770-df3217914338,2026-02-11T08:13:30+00:00,ETHUSDT,30678.414649,3.317788
0e0ca3d4-3fa0-448b-b63f-50e2891766cf,2026-02-11T08:01:04+00:00,XRPUSDT,186.089317,3.408305
17fce2d0-1b32-4618-9e60-9bf17a983feb,2026-02-11T08:10:04+00:00,BTCUSDT,6696.323825,1.052302
41728205-c11e-4f90-98e7-abdb88cee2f5,2026-02-11T08:17:31+00:00,XRPUSDT,186.171995,1.61799
83a75216-66fe-4daa-a63d-46f49d69cd21,2026-02-11T08:36:43+00:00,SOLUSDT,28200.651561,2.024363
009b3963-63af-4abc-b24c-6504846d71c5,2026-02-11T08:23:49+00:00,ETHUSDT,30872.209086,0.875226
9f2ba95f-ceca-40c8-97fd-f066d568286a,2026-02-11T08:32:24+00:00,ETHUSDT,30886.943925,1.477088
bff273c9-8193-4a9e-b70e-dfa8cb6fa656,2026-02-11T08:19:40+00:00,SOLUSDT,28276.415341,2.565733
f7f2dbf0-2240-42ca-807c-3df19b588abd,2026-02-11T08:46:48+00:00,ETHUSDT,30873.288587,1.94928
ed22358f-c82e-4ae9-9623-7a51db686b43,2026-02-11T08:37:51+00:00,XRPUSDT,187.155512,1.882231
05bb4aab-3e42-44c8-83ef-1806b0da8557,2026-02-11T08:05:34+00:00,BTCUSDT,6684.157322,2.666852
998ebde6-606a-4611-9eb7-6bb12f4d73ab,2026-02-11T08:12:46+00:00,XRPUSDT,185.412712,1.814541
22e04733-1fef-43b7-b7e1-1a7ff00397eb,2026-02-11T08:20:13+00:00,SOLUSDT,28273.702686,1.246443
ba239146-65ea-4d4c-9ac2-7de7799c0737,2026-02-11T08:25:30+00:00,ETHUSDT,30861.796309,2.096284
26d9ab84-be05-4786-a02d-065e1b47c02d,2026-02-11T08:48:28+00:00,XRPUSDT,186.856847,0.876103
2a1929c1-dc16-40c7-a58d-e4e2b0cb2388,2026-02-11T08:06:54+00:00,ETHUSDT,30750.746508,3.179136
b5e20283-9410-4cc3-9a40-ab404ccf93b0,2026-02-11T08:09:28+00:00,BTCUSDT,6689.667348,0.935545
681dca9e-854d-4bfc-8e72-3c7e5c9e2e99,2026-02-11T08:59:38+00:00,SOLUSDT,28129.434612,3.806383
e5d5e5dd-56bc-4047-a7cc-31dede64c299,2026-02-11T08:06:43+00:00,SOLUSDT,28335.471925,0.898714
5060ea6a-fe50-4eb0-a3e0-ce129af2fd04,2026-02-11T08:02:09+00:00,SOLUSDT,28389.492098,2.540899
d264c3a1-0c3b-4a07-883a-fc0d00b54509,2026-02-11T08:06:18+00:00,ETHUSDT,30768.739595,1.00759
07164a76-187d-48c7-968f-e9261c67ccc4,2026-02-11T08:21:43+00:00,XRPUSDT,186.333531,1.676822
aaedb9e5-034c-42d6-abc9-38aaa8b8552a,2026-02-11T08:21:54+00:00,SOLUSDT,28288.991383,0.202172
45025e6f-b92d-4dc4-9bcf-fd611125b8f2,2026-02-11T08:26:27+00:00,XRPUSDT,185.87826,2.261163
8057dc0a-bee5-4f3f-a8dc-6b7d3cc17f8e,2026-02-11T08:33:54+00:00,XRPUSDT,186.519752,2.531028
a4f34137-e1e3-458c-a26c-c3ab141a3997,2026-02-11T08:21:03+00:00,ETHUSDT,30763.920243,1.771387
47561c32-f553-4e19-a6dd-0f2a77f5697e,2026-02-11T08:58:40+00:00,BTCUSDT,6675.384115,2.502513
99826996-a6d2-4576-9360-c61ebb14e07f,2026-02-11T08:14:56+00:00,XRPUSDT,185.817613,2.175496
722776cf-09cb-451b-a249-fd9b5d624993,2026-02-11T08:51:14+00:00,XRPUSDT,186.601858,1.465252
279c40e4-7240-49f6-bdab-c10a91950f09,2026-02-11T08:48:03+00:00,XRPUSDT,186.910917,1.173498
c7c253eb-c42b-4619-8199-493f9ad148ee,2026-02-11T08:24:21+00:00,BTCUSDT,6735.217772,2.640543
ea397729-fe7e-45cd-ab48-e7d26163e03f,2026-02-11T08:51:28+00:00,BTCUSDT,6700.27496,2.396885
9b57bb16-8e45-41aa-aaea-6f5e902784d4,2026-02-11T08:09:50+00:00,ETHUSDT,30719.892837,0.0
98930652-c120-4386-8c9f-2c861755b4db,2026-02-11T08:52:51+00:00,XRPUSDT,186.656649,3.715716
3d7d478e-d29b-4c5b-8db1-0bbbc5c48461,2026-02-11T08:49:04+00:00,ETHUSDT,30895.900614,2.462726
6230dc23-f8de-4af9-896b-cabc84a3ecbd,2026-02-11T08:49:58+00:00,BTCUSDT,6696.151599,2.145894
9daf5909-958f-4f60-b6b4-c4bce92bd14d,2026-02-11T08:04:58+00:00,SOLUSDT,28347.616569,1.221317
8e01b971-6d7a-44a1-89c8-37d0945fa1f9,2026-02-11T08:42:10+00:00,ETHUSDT,30920.459891,0.722543
e0879e59-6eb6-4312-becd-ca0f7cc0009b,2026-02-11T08:17:42+00:00,ETHUSDT,30688.375768,1.986996
26cf2b22-58be-4bd4-a921-016b8bb3fd31,2026-02-11T08:04:12+00:00,SOLUSDT,28405.169479,2.641058
0ea56590-b9f3-4e70-9dd0-24ae465717df,2026-02-11T08:36:36+00:00,ETHUSDT,30854.605391,2.561486
d265dd0d-481e-485b-a4e7-1665301bb754,2026-02-11T08:40:08+00:00,SOLUSDT,28165.987996,1.281667
31a158bd-6de9-4ad8-b36f-0c88a80cfe57,2026-02-11T08:55:40+00:00,XRPUSDT,186.432217,2.364117
de663d15-cc33-46e3-bea9-f270447890f7,2026-02-11T08:52:08+00:00,SOLUSDT,28157.40396,0.377348
e29a3cbe-7180-47d9-9f9e-60e6ed467860,2026-02-11T08:57:10+00:00,BTCUSDT,6677.458558,0.810825
1b6b654b-fd6a-4f08-9255-fcd22b96f380,2026-02-11T08:48:57+00:00,BTCUSDT,6698.294073,2.055749
2b7d2566-ad58-4473-bff3-28f640bb9f4f,2026-02-11T08:07:37+00:00,XRPUSDT,185.407368,3.287633
fea0e5ea-c999-4ff8-a052-f375eda5b707,2026-02-11T08:53:16+00:00,SOLUSDT,28196.269386,2.733953
60f9a616-a1ca-4a6f-9ab9-0521e8fc6f07,2026-02-11T08:00:03+00:00,SOLUSDT,28311.496509,1.876284
b2b15183-16fd-404a-a2e3-627f6d06c343,2026-02-11T08:51:10+00:00,ETHUSDT,30941.386114,1.111931
0224008b-be6e-473b-a1e0-fed5203cb40a,2026-02-11T08:32:20+00:00,ETHUSDT,30907.763517,3.181333
11645278-f89f-408f-babe-3e06f35a6466,2026-02-11T08:36:03+00:00,BTCUSDT,6704.85006,2.57837
22b2e2c1-a720-49ee-a65e-feaad716f4a9,2026-02-11T08:18:28+00:00,BTCUSDT,6723.68819,1.712048
95ac4451-dfb1-472c-93b6-9bb2b65d843c,2026-02-11T08:35:06+00:00,SOLUSDT,28206.334291,0.459815
bf86f5c3-e9a9-4c80-892b-bf52ee0ca901,2026-02-11T08:24:36+00:00,SOLUSDT,28286.596207,2.146647
b74a33ce-9ba8-4226-b79e-d8f7bdfbff96,2026-02-11T08:10:15+00:00,XRPUSDT,185.340136,1.228024
b5ab0e24-1947-4d8e-a5cb-5898712287d0,2026-02-11T08:25:01+00:00,XRPUSDT,186.012549,2.682984
e65e975e-0282-4332-b20e-b6b90bb1da1b,2026-02-11T08:46:04+00:00,SOLUSDT,28191.691909,2.291912
e7b2805e-b9b5-4508-9ad0-590b08b51770,2026-02-11T08:41:31+00:00,XRPUSDT,186.934979,2.517031
516afa6e-a1b8-49b8-840b-c4783f5b9ed2,2026-02-11T08:36:10+00:00,ETHUSDT,30864.297461,1.181303
118e5845-545d-4c62-a8d0-b64578ba5800,2026-02-11T08:27:36+00:00,SOLUSDT,28331.582374,1.48647
b00d04cf-ecd6-41b7-9132-36579a81a352,2026-02-11T08:52:15+00:00,SOLUSDT,28161.979438,0.563275
94336890-00a2-45d1-93f2-060acdeac8d3,2026-02-11T08:38:13+00:00,XRPUSDT,187.089785,2.86293
58376e6c-ef85-496f-8f16-86f03142ce7a,2026-02-11T08:25:22+00:00,BTCUSDT,6737.046308,0.964915
d16f1256-d7b4-41b8-89a1-41e129eb0b57,2026-02-11T08:18:54+00:00,XRPUSDT,185.895428,0.804704
